ids,label
4831,1994
4832,1997
4833,1997
4834,1994
4835,1997
4836,1997
4837,1994
4838,1994
4839,1997
4840,1997
4841,1997
4842,1997
4843,1966
4844,1994
4845,1966
4846,1997
4847,1997
4848,1997
4849,1994
4850,1994
4851,1997
4852,1994
4853,1994
4854,1997
4855,1997
4856,1997
4857,1997
4858,1997
4859,1994
4860,1997
4861,1997
4862,1959
4863,1997
4864,1997
4865,1997
4866,1997
4867,1997
4868,1997
4869,1997
4870,1966
4871,1994
4872,1994
4873,1997
4874,1997
4875,1994
4876,1997
4877,1994
4878,1994
4879,1997
4880,1997
4881,1994
4882,1997
4883,1997
4884,1997
4885,1997
4886,1997
4887,1997
4888,1966
4889,1994
4890,1997
4891,1997
4892,1994
4893,1994
4894,1994
4895,1994
4896,1994
4897,1994
4898,1994
4899,1994
4900,1997
4901,1997
4902,1997
4903,1997
4904,1994
4905,1997
4906,1966
4907,1997
4908,1997
4909,1997
4910,1994
4911,1997
4912,1997
4913,1997
4914,1961
4915,1997
4916,1994
4917,1997
4918,1997
4919,1994
4920,1997
4921,1994
4922,1966
4923,1997
4924,1994
4925,1997
4926,1994
4927,1994
4928,1994
4929,1994
4930,1997
4931,1997
4932,1997
4933,1997
4934,1997
4935,1997
4936,1994
4937,1997
4938,1994
4939,1997
4940,1994
4941,1953
4942,1997
4943,1997
4944,1997
4945,1994
4946,1997
4947,1994
4948,1994
4949,1997
4950,1997
4951,1997
4952,1994
4953,1997
4954,1997
4955,1997
4956,1997
4957,1997
4958,1994
4959,1966
4960,1994
4961,1997
4962,1997
4963,1994
4964,1994
4965,1994
4966,1997
4967,1994
4968,1997
4969,1997
4970,1997
4971,1997
4972,1994
4973,1997
4974,1997
4975,1997
4976,1997
4977,1966
4978,1994
4979,1994
4980,1997
4981,1997
4982,1997
4983,1994
4984,1994
4985,1997
4986,1994
4987,1997
4988,1997
4989,1994
4990,1994
4991,1997
4992,1997
4993,1994
4994,1997
4995,1994
4996,1994
4997,1997
4998,1997
4999,1997
5000,1997
5001,1994
5002,1997
5003,1994
5004,1997
5005,1997
5006,1997
5007,1994
5008,1997
5009,1994
5010,1997
5011,1994
5012,1994
5013,1994
5014,1997
5015,1994
5016,1994
5017,1994
5018,1997
5019,1994
5020,1994
5021,1994
5022,1931
5023,1997
5024,1997
5025,1997
5026,1997
5027,1994
5028,1994
5029,1997
5030,1997
5031,1994
5032,1994
5033,1997
5034,1994
5035,1997
5036,1997
5037,1997
5038,1997
5039,1994
5040,1994
5041,1994
5042,1997
5043,1994
5044,1997
5045,1994
5046,1994
5047,1997
5048,1997
5049,1997
5050,1997
5051,1987
5052,1997
5053,1997
5054,1997
5055,1966
5056,1994
5057,1994
5058,1994
5059,1997
5060,1997
5061,1966
5062,1997
5063,1997
5064,1997
5065,1997
5066,1997
5067,1997
5068,1997
5069,1994
5070,1994
5071,1994
5072,1997
5073,1994
5074,1994
5075,1997
5076,1997
5077,1997
5078,1997
5079,1994
5080,1997
5081,1994
5082,1997
5083,1994
5084,1997
5085,1997
5086,1997
5087,1994
5088,1997
5089,1997
5090,1997
5091,1997
5092,1997
5093,1997
5094,1997
5095,2004
5096,1997
5097,1997
5098,1997
5099,1997
5100,1932
5101,1994
5102,1997
5103,1997
5104,1997
5105,1997
5106,1994
5107,1997
5108,1997
5109,1997
5110,1922
5111,1997
5112,1994
5113,1994
5114,1994
5115,1994
5116,1994
5117,1994
5118,1994
5119,1997
5120,1994
5121,1994
5122,1994
5123,1937
5124,1997
5125,1997
5126,1994
5127,1997
5128,1994
5129,1994
5130,1994
5131,1997
5132,1997
5133,1997
5134,1994
5135,1994
5136,1994
5137,1997
5138,1997
5139,1997
5140,1997
5141,1966
5142,1997
5143,1994
5144,1997
5145,1994
5146,1997
5147,1994
5148,1997
5149,1997
5150,1997
5151,1997
5152,1970
5153,1997
5154,1997
5155,1997
5156,1994
5157,1994
5158,1997
5159,1997
5160,1997
5161,1997
5162,1994
5163,1945
5164,1997
5165,1994
5166,1997
5167,1997
5168,1997
5169,1966
5170,1997
5171,1994
5172,1997
5173,1997
5174,1997
5175,1994
5176,1994
5177,1994
5178,1966
5179,1994
5180,1994
5181,1994
5182,1994
5183,1994
5184,1997
5185,1997
5186,1997
5187,1997
5188,1994
5189,1997
5190,1997
5191,1997
5192,1994
5193,1997
5194,1997
5195,1997
5196,1997
5197,1994
5198,1997
5199,1966
5200,1997
5201,1997
5202,1997
5203,1994
5204,1994
5205,1994
5206,1997
5207,1994
5208,1997
5209,1997
5210,1994
5211,1994
5212,1994
5213,1994
5214,1994
5215,1994
5216,1994
5217,1994
5218,1997
5219,1997
5220,1997
5221,1994
5222,1997
5223,1994
5224,1994
5225,1997
5226,1997
5227,1997
5228,1952
5229,1997
5230,1994
5231,1994
5232,1997
5233,1997
5234,1994
5235,1994
5236,1994
5237,1994
5238,1994
5239,1994
5240,1997
5241,1997
5242,1994
5243,1966
5244,1994
5245,1994
5246,1997
5247,1994
5248,1994
5249,1997
5250,1997
5251,1997
5252,2006
5253,1997
5254,1994
5255,1994
5256,1994
5257,1997
5258,1994
5259,1994
5260,1994
5261,1994
5262,1997
5263,1997
5264,1994
5265,1997
5266,2003
5267,1994
5268,1994
5269,1997
5270,1997
5271,1997
5272,1961
5273,1994
5274,1994
5275,1994
5276,1997
5277,1997
5278,1994
5279,1997
5280,1997
5281,1997
5282,1997
5283,1994
5284,1994
5285,1997
5286,1994
5287,1994
5288,1994
5289,1997
5290,1997
5291,1994
5292,1994
5293,1994
5294,1997
5295,1997
5296,1997
5297,1937
5298,1997
5299,1997
5300,1997
5301,1997
5302,1997
5303,1994
5304,1997
5305,1994
5306,1997
5307,1997
5308,1994
5309,1997
5310,1994
5311,1994
5312,1994
5313,1994
5314,1994
5315,1994
5316,1966
5317,1994
5318,1994
5319,1997
5320,1997
5321,1994
5322,1997
5323,1997
5324,1994
5325,1997
5326,1997
5327,1997
5328,1994
5329,1997
5330,1997
5331,1997
5332,1997
5333,1997
5334,1997
5335,1997
5336,1994
5337,1994
5338,1997
5339,1994
5340,1994
5341,1928
5342,1997
5343,1966
5344,1997
5345,1994
5346,1994
5347,1997
5348,1994
5349,1994
5350,1997
5351,1994
5352,1997
5353,1997
5354,1994
5355,1997
5356,1997
5357,1994
5358,1997
5359,1994
5360,1997
5361,1997
5362,1994
5363,1997
5364,1997
5365,1997
5366,1997
5367,1997
5368,1966
5369,1994
5370,1997
5371,1997
5372,1997
5373,1994
5374,1968
5375,1997
5376,1966
5377,1997
5378,1994
5379,1997
5380,1997
5381,1994
5382,1966
5383,1966
5384,1997
5385,1994
5386,1997
5387,1994
5388,1997
5389,1997
5390,1997
5391,1997
5392,1997
5393,1997
5394,1994
5395,1994
5396,1966
5397,1994
5398,1997
5399,1997
5400,1980
5401,1994
5402,1997
5403,1997
5404,1994
5405,1997
5406,1997
5407,1997
5408,1994
5409,1997
5410,1997
5411,1994
5412,1994
5413,1994
5414,1997
5415,1994
5416,1997
5417,1994
5418,1997
5419,1994
5420,1997
5421,1997
5422,1997
5423,1997
5424,1997
5425,1997
5426,1966
5427,1994
5428,1994
5429,1994
5430,1994
5431,1997
5432,1997
5433,1997
5434,1994
5435,1997
5436,1994
5437,1997
5438,1994
5439,1997
5440,1994
5441,1994
5442,1997
5443,1997
5444,1997
5445,1997
5446,1994
5447,1994
5448,1997
5449,1994
5450,1994
5451,1994
5452,1994
5453,1994
5454,1994
5455,1997
5456,1997
5457,1994
5458,1994
5459,1997
5460,1997
5461,1997
5462,1994
5463,1997
5464,1997
5465,1997
5466,1966
5467,1994
5468,1994
5469,1994
5470,1994
5471,1997
5472,1994
5473,1994
5474,1997
5475,1994
5476,1997
5477,1997
5478,1994
5479,1966
5480,1994
5481,1994
5482,1994
5483,1994
5484,1994
5485,1994
5486,1997
5487,1997
5488,1994
5489,1997
5490,1997
5491,1994
5492,1997
5493,1994
5494,1997
5495,1997
5496,1997
5497,1994
5498,1997
5499,1994
5500,1997
5501,1997
5502,1997
5503,1997
5504,1997
5505,1997
5506,1994
5507,1994
5508,1997
5509,1992
5510,1994
5511,1997
5512,1994
5513,1997
5514,1997
5515,1997
5516,1966
5517,1994
5518,1994
5519,1997
5520,1994
5521,1997
5522,1997
5523,1922
5524,1994
5525,1994
5526,1997
5527,1997
5528,1997
5529,1964
5530,1994
5531,1994
5532,1997
5533,1997
5534,1997
5535,1997
5536,1997
5537,1997
5538,1997
5539,1997
5540,1994
5541,1994
5542,1994
5543,1997
5544,1997
5545,1994
5546,1997
5547,1994
5548,1966
5549,1997
5550,1994
5551,1997
5552,1997
5553,1994
5554,1994
5555,1966
5556,1994
5557,1994
5558,1966
5559,1994
5560,1997
5561,1997
5562,1994
5563,1997
5564,1994
5565,1994
5566,1997
5567,1997
5568,1994
5569,1994
5570,1997
5571,1994
5572,1994
5573,1997
5574,1997
5575,1994
5576,1994
5577,1994
5578,1997
5579,1997
5580,1994
5581,1997
5582,1994
5583,1966
5584,1997
5585,1994
5586,1997
5587,1997
5588,1997
5589,1994
5590,1994
5591,1997
5592,1946
5593,1994
5594,1994
5595,1994
5596,1997
5597,1994
5598,1997
5599,1997
5600,1997
5601,1994
5602,1997
5603,1997
5604,1994
5605,1997
5606,1997
5607,1997
5608,1994
5609,1997
5610,1997
5611,1997
5612,1997
5613,1997
5614,1997
5615,1994
5616,1997
5617,1997
5618,1997
5619,1994
5620,1997
5621,1961
5622,1997
5623,1997
5624,1997
5625,1997
5626,1994
5627,1997
5628,1997
5629,1994
5630,1997
5631,1994
5632,1997
5633,1997
5634,1997
5635,1997
5636,1997
5637,1994
5638,1994
5639,1997
5640,1997
5641,1994
5642,1997
5643,1966
5644,1994
5645,1994
5646,1997
5647,1997
5648,1997
5649,1997
5650,1977
5651,1994
5652,1997
5653,1997
5654,1997
5655,1997
5656,1997
5657,1997
5658,1994
5659,1997
5660,1997
5661,1997
5662,1994
5663,1994
5664,1997
5665,1997
5666,1997
5667,1994
5668,1997
5669,1997
5670,1998
5671,2000
5672,1997
5673,1994
5674,1994
5675,1997
5676,1994
5677,1997
5678,1966
5679,1997
5680,1997
5681,1997
5682,1994
5683,1966
5684,1994
5685,1997
5686,1997
5687,1997
5688,1997
5689,1997
5690,1928
5691,1997
5692,1994
5693,1994
5694,1997
5695,1994
5696,1997
5697,1997
5698,1997
5699,1997
5700,1997
5701,1987
5702,1997
5703,1994
5704,1997
5705,1997
5706,1997
5707,1997
5708,1994
5709,1997
5710,1997
5711,1994
5712,1994
5713,1997
5714,1994
5715,1966
5716,1997
5717,1997
5718,1997
5719,2000
5720,1997
5721,1997
5722,1997
5723,1994
5724,1997
5725,1997
5726,1997
5727,1994
5728,1994
5729,1994
5730,1997
5731,1994
5732,1997
5733,1994
5734,1994
5735,1994
5736,1997
5737,1997
5738,1994
5739,1997
5740,1997
5741,1997
5742,1997
5743,1997
5744,1997
5745,1994
5746,1994
5747,1994
5748,1997
5749,1997
5750,1997
5751,1994
5752,1997
5753,1997
5754,1997
5755,1997
5756,1994
5757,1997
5758,1994
5759,1966
5760,1997
5761,1997
5762,1994
5763,1997
5764,1997
5765,1997
5766,1997
5767,1997
5768,1966
5769,1966
5770,1997
5771,1997
5772,1977
5773,1994
5774,1994
5775,1997
5776,1997
5777,1997
5778,1997
5779,1997
5780,1997
5781,1994
5782,1994
5783,1994
5784,1997
5785,1994
5786,1994
5787,1997
5788,1994
5789,1994
5790,1994
5791,1997
5792,1997
5793,1997
5794,1997
5795,1997
5796,1997
5797,1997
5798,1997
5799,1997
5800,1997
5801,1997
5802,1997
5803,1997
5804,1997
5805,1997
5806,1997
5807,1997
5808,1966
5809,1994
5810,1994
5811,1994
5812,1997
5813,1997
5814,1994
5815,1994
5816,1997
5817,1994
5818,1997
5819,1997
5820,1994
5821,1994
5822,1997
5823,1997
5824,1994
5825,1997
5826,1997
5827,1997
5828,1997
5829,1997
5830,1994
5831,1966
5832,1966
5833,1997
5834,1994
5835,1994
5836,1997
5837,1994
5838,1997
5839,1994
5840,1997
5841,1997
5842,1997
5843,1997
5844,1987
5845,1994
5846,1994
5847,1997
5848,1997
5849,1994
5850,1997
5851,1997
5852,1994
5853,1966
5854,1997
5855,1997
5856,1997
5857,1994
5858,1963
5859,1997
5860,1997
5861,1994
5862,1997
5863,1997
5864,1994
5865,1997
5866,1994
5867,1997
5868,1994
5869,1997
5870,1994
5871,1994
5872,1997
5873,1966
5874,1966
5875,1997
5876,1997
5877,1966
5878,1994
5879,1994
5880,1994
5881,1994
5882,1997
5883,1966
5884,1994
5885,1997
5886,1997
5887,1994
5888,1966
5889,1997
5890,1997
5891,1994
5892,1994
5893,1994
5894,1997
5895,1966
5896,1997
5897,1997
5898,1997
5899,1994
5900,1994
5901,1966
5902,1994
5903,1994
5904,1994
5905,1997
5906,1994
5907,1966
5908,1994
5909,1997
5910,1966
5911,1997
5912,1994
5913,1994
5914,1997
5915,1997
5916,1997
5917,1994
5918,1994
5919,1994
5920,1997
5921,1994
5922,1994
5923,1997
5924,1997
5925,1994
5926,1997
5927,1997
5928,1994
5929,1994
5930,1997
5931,1994
5932,1994
5933,1997
5934,1997
5935,1997
5936,1994
5937,1997
5938,1994
5939,1997
5940,1997
5941,1994
5942,1997
5943,1994
5944,1997
5945,1994
5946,1997
5947,1997
5948,1994
5949,1997
5950,1997
5951,1997
5952,1994
5953,1997
5954,1997
5955,1997
5956,1997
5957,1997
5958,1994
5959,1994
5960,1997
5961,1994
5962,1997
5963,1994
5964,1997
5965,1997
5966,1997
5967,1994
5968,1997
5969,1994
5970,1997
5971,1994
5972,1997
5973,1997
5974,1997
5975,1994
5976,1966
5977,1997
5978,1997
5979,1997
5980,1997
5981,1966
5982,1997
5983,1997
5984,1994
5985,1997
5986,1948
5987,1994
5988,1997
5989,1994
5990,1997
5991,1994
5992,1994
5993,1997
5994,1997
5995,1994
5996,1997
5997,1997
5998,1997
5999,1997
6000,1966
6001,1997
6002,1997
6003,1994
6004,1997
6005,1997
6006,1994
6007,1994
6008,1997
6009,1997
6010,1994
6011,1997
6012,1997
6013,1994
6014,1994
6015,1997
6016,1994
6017,1994
6018,1997
6019,1997
6020,1997
6021,1994
6022,1997
6023,1966
6024,1997
6025,1994
6026,1997
6027,1994
6028,1994
6029,1997
6030,1997
6031,1997
6032,1994
6033,1994
6034,1997
6035,1997
6036,1997
6037,1994
6038,1997
6039,1997
6040,1997
6041,1994
6042,1997
6043,1997
6044,1997
6045,1994
6046,1994
6047,1994
6048,1997
6049,1997
6050,1997
6051,1997
6052,1994
6053,1977
6054,1997
6055,1994
6056,1994
6057,1994
6058,1994
6059,1994
6060,1994
6061,1997
6062,1994
6063,1997
6064,1994
6065,1997
6066,1994
6067,1997
6068,1997
6069,1997
6070,1994
6071,1997
6072,1997
6073,1994
6074,1994
6075,1994
6076,1997
6077,1994
6078,1997
6079,1994
6080,1997
6081,1994
6082,1994
6083,1997
6084,1997
6085,1994
6086,1997
6087,1997
6088,1994
6089,1997
6090,1994
6091,1994
6092,1994
6093,1997
6094,1997
6095,1994
6096,1997
6097,1997
6098,1997
6099,1994
6100,1994
6101,1997
6102,1994
6103,1994
6104,1997
6105,1997
6106,1994
6107,1966
6108,1994
6109,1997
6110,1994
6111,1994
6112,1994
6113,1997
6114,1997
6115,1997
6116,1994
6117,1994
6118,1997
6119,1966
6120,1994
6121,1997
6122,1997
6123,1994
6124,1997
6125,1994
6126,1966
6127,1997
6128,1997
6129,1994
6130,1997
6131,1997
6132,1979
6133,1994
6134,1966
6135,1997
6136,1997
6137,1994
6138,1994
6139,1994
6140,1994
6141,1997
6142,1994
6143,1994
6144,1997
6145,1997
6146,1994
6147,1997
6148,1997
6149,1997
6150,1994
6151,1994
6152,1997
6153,1994
6154,1994
6155,1994
6156,1997
6157,1966
6158,1997
6159,1997
6160,1997
6161,1997
6162,1994
6163,1966
6164,1994
6165,1994
6166,1994
6167,1994
6168,1997
6169,1997
6170,1997
6171,1948
6172,1994
6173,1997
6174,1994
6175,1997
6176,1997
6177,1987
6178,1997
6179,1997
6180,1997
6181,1994
6182,1997
6183,1997
6184,1997
6185,1994
6186,1994
6187,1994
6188,1994
6189,1997
6190,1997
6191,1994
6192,1994
6193,1997
6194,1994
6195,1994
6196,1994
6197,1997
6198,1997
6199,1997
6200,1994
6201,1997
6202,1994
6203,1994
6204,1997
6205,1997
6206,1994
6207,1997
6208,1997
6209,1994
6210,1997
6211,1994
6212,1997
6213,1997
6214,1997
6215,1997
6216,1997
6217,1994
6218,1997
6219,1994
6220,1997
6221,1994
6222,1992
6223,1994
6224,1997
6225,1997
6226,1997
6227,1997
6228,1997
6229,1994
6230,1997
6231,1994
6232,1997
6233,1997
6234,1997
6235,1994
6236,1997
6237,1997
6238,1997
6239,1966
6240,1966
6241,1994
6242,1994
6243,1997
6244,1994
6245,1997
6246,1994
6247,1997
6248,1994
6249,1997
6250,1994
6251,1997
6252,1994
6253,1997
6254,1994
6255,1966
6256,1966
6257,1997
6258,2003
6259,1997
6260,1994
6261,1997
6262,1966
6263,1994
6264,1994
6265,1994
6266,1997
6267,1952
6268,1994
6269,1997
6270,1994
6271,1994
6272,1997
6273,1994
6274,1994
6275,1994
6276,1997
6277,1994
6278,1997
6279,1997
6280,1997
6281,1994
6282,1997
6283,1997
6284,1997
6285,1994
6286,1997
6287,1994
6288,1997
6289,1997
6290,1997
6291,1997
6292,1994
6293,1966
6294,1997
6295,1994
6296,1997
6297,1997
6298,1997
6299,1994
6300,1994
6301,1997
6302,1994
6303,1997
6304,1997
6305,1994
6306,1997
6307,1997
6308,1994
6309,1994
6310,1997
6311,1997
6312,1997
6313,1994
6314,1997
6315,1994
6316,1994
6317,1994
6318,1997
6319,1997
6320,1997
6321,1997
6322,1997
6323,1994
6324,1997
6325,1997
6326,1997
6327,1997
6328,1994
6329,1997
6330,1948
6331,1994
6332,1997
6333,1997
6334,1997
6335,1997
6336,1994
6337,1997
6338,1994
6339,1997
6340,1997
6341,1997
6342,1994
6343,1994
6344,1994
6345,1997
6346,1997
6347,1994
6348,1997
6349,1997
6350,1994
6351,1994
6352,1997
6353,1987
6354,1997
6355,1997
6356,1994
6357,1997
6358,1997
6359,1994
6360,1994
6361,1997
6362,1997
6363,1997
6364,1997
6365,1966
6366,1997
6367,1999
6368,1994
6369,1997
6370,1997
6371,1997
6372,1994
6373,1997
6374,1994
6375,1997
6376,1997
6377,1966
6378,1997
6379,1994
6380,1997
6381,1994
6382,1994
6383,1994
6384,1997
6385,1997
6386,1997
6387,1994
6388,1966
6389,1997
6390,1994
6391,1997
6392,1997
6393,1997
6394,1997
6395,1997
6396,1966
6397,1966
6398,1997
6399,1994
6400,1994
6401,1997
6402,1997
6403,1997
6404,1994
6405,1997
6406,1994
6407,1997
6408,1994
6409,1994
6410,1997
6411,1997
6412,1966
6413,1994
6414,1994
6415,1994
6416,1994
6417,1966
6418,1997
6419,1997
6420,1994
6421,1994
6422,1994
6423,1966
6424,1997
6425,1997
6426,1994
6427,1994
6428,1997
6429,2004
6430,1997
6431,1997
6432,1997
6433,1997
6434,1997
6435,1997
6436,1997
6437,1997
6438,1994
6439,1997
6440,1997
6441,1997
6442,1997
6443,1994
6444,1997
6445,1994
6446,1997
6447,1997
6448,1994
6449,1997
6450,1997
6451,1997
6452,1997
6453,1997
6454,1997
6455,1994
6456,1994
6457,1997
6458,1997
6459,1994
6460,1994
6461,1997
6462,1994
6463,1994
6464,1997
6465,1997
6466,1994
6467,1994
6468,2006
6469,1994
6470,1997
6471,1996
6472,1997
6473,1997
6474,1994
6475,1994
6476,1994
6477,1994
6478,1966
6479,1966
6480,1997
6481,1966
6482,1997
6483,1994
6484,1994
6485,1997
6486,1997
6487,1997
6488,1994
6489,1994
6490,1997
6491,1994
6492,1997
6493,1997
6494,1994
6495,1997
6496,1994
6497,1994
6498,1994
6499,1997
6500,1997
6501,1997
6502,1997
6503,1997
6504,2006
6505,1997
6506,1994
6507,1997
6508,1994
6509,1997
6510,1997
6511,1997
6512,1994
6513,1997
6514,1997
6515,1994
6516,1997
6517,1997
6518,1994
6519,1997
6520,1997
6521,1994
6522,1997
6523,2010
6524,1966
6525,1994
6526,1997
6527,1997
6528,1997
6529,1997
6530,1994
6531,1997
6532,1994
6533,1997
6534,1997
6535,1994
6536,1997
6537,1994
6538,1997
6539,1997
6540,1997
6541,1994
6542,1997
6543,1997
6544,1997
6545,1997
6546,1997
6547,1994
6548,1997
6549,1997
6550,1994
6551,1997
6552,1997
6553,1994
6554,1997
6555,1994
6556,1994
6557,1997
6558,1997
6559,1997
6560,1994
6561,1994
6562,1997
6563,1997
6564,1997
6565,1966
6566,1997
6567,1994
6568,1966
6569,1994
6570,1994
6571,1997
6572,1994
6573,1997
6574,1997
6575,1997
6576,1997
6577,1997
6578,1994
6579,1997
6580,1994
6581,1994
6582,1997
6583,1997
6584,1966
6585,1994
6586,1997
6587,1994
6588,1994
6589,1997
6590,1997
6591,1997
6592,1997
6593,1997
6594,1997
6595,1997
6596,1994
6597,1997
6598,1997
6599,1994
6600,1966
6601,1994
6602,1994
6603,1994
6604,1997
6605,1997
6606,1997
6607,1997
6608,1994
6609,1994
6610,1997
6611,1994
6612,1997
6613,1997
6614,1997
6615,1997
6616,1994
6617,1994
6618,1997
6619,1994
6620,1997
6621,1994
6622,1994
6623,1994
6624,1994
6625,1994
6626,1997
6627,1994
6628,1997
6629,1994
6630,1994
6631,1997
6632,1966
6633,1994
6634,1997
6635,1966
6636,1994
6637,1997
6638,1994
6639,1994
6640,1997
6641,1990
6642,1997
6643,1994
6644,1994
6645,1997
6646,1997
6647,1994
6648,1994
6649,1994
6650,1994
6651,1997
6652,1994
6653,1997
6654,1994
6655,1997
6656,1997
6657,1994
6658,1997
6659,1994
6660,1994
6661,1997
6662,1997
6663,1997
6664,1997
6665,1997
6666,1997
6667,1966
6668,1997
6669,1994
6670,1997
6671,1997
6672,1997
6673,1994
6674,1997
6675,1997
6676,1994
6677,1994
6678,1994
6679,1994
6680,1997
6681,1994
6682,1994
6683,1997
6684,1997
6685,1997
6686,1997
6687,1997
6688,1994
6689,1997
6690,1994
6691,1994
6692,1994
6693,1997
6694,1994
6695,1997
6696,1966
6697,1997
6698,1994
6699,1994
6700,1997
6701,1994
6702,1994
6703,1997
6704,1997
6705,1994
6706,1997
6707,1994
6708,1990
6709,1994
6710,1997
6711,1997
6712,1994
6713,1997
6714,1994
6715,1997
6716,1994
6717,1994
6718,1994
6719,1997
6720,1994
6721,1966
6722,1997
6723,1997
6724,1997
6725,1966
6726,1997
6727,1966
6728,1994
6729,1994
6730,1997
6731,1997
6732,1997
6733,1994
6734,1994
6735,1994
6736,1997
6737,1994
6738,1994
6739,1994
6740,1997
6741,1994
6742,1994
6743,1994
6744,1997
6745,1994
6746,1997
6747,1994
6748,1994
6749,1997
6750,1997
6751,1997
6752,1997
6753,1994
6754,1997
6755,1994
6756,1994
6757,1997
6758,1997
6759,1997
6760,1997
6761,1997
6762,1997
6763,1994
6764,1997
6765,1994
6766,1994
6767,1966
6768,1997
6769,1997
6770,1997
6771,1994
6772,1997
6773,1997
6774,1994
6775,1997
6776,1997
6777,1997
6778,1997
6779,1997
6780,1994
6781,1997
6782,1994
6783,1997
6784,1997
6785,1997
6786,1994
6787,1994
6788,1997
6789,1997
6790,1994
6791,1997
6792,1994
6793,1997
6794,1994
6795,1994
6796,1994
6797,1997
6798,1997
6799,1994
6800,1994
6801,1994
6802,1994
6803,1994
6804,1994
6805,1997
6806,1997
6807,1997
6808,1997
6809,1994
6810,1997
6811,1994
6812,1997
6813,1994
6814,1997
6815,1997
6816,1994
6817,1994
6818,1997
6819,1997
6820,1997
6821,1997
6822,1994
6823,1997
6824,1994
6825,1997
6826,1997
6827,1997
6828,1997
6829,1997
6830,1997
6831,1994
6832,1994
6833,1997
6834,1997
6835,1994
6836,1997
6837,1994
6838,1992
6839,1994
6840,1997
6841,1997
6842,1997
6843,1997
6844,1966
6845,1997
6846,1997
6847,1994
6848,1997
6849,1997
6850,1994
6851,1922
6852,1966
6853,1994
6854,1997
6855,1997
6856,1966
6857,1966
6858,1994
6859,1997
6860,1994
6861,1997
6862,1966
6863,1990
6864,1994
6865,1997
6866,1997
6867,1997
6868,1997
6869,1997
6870,1997
6871,1997
6872,1997
6873,1997
6874,1997
6875,1994
6876,1997
6877,1997
6878,1994
6879,1997
6880,1997
6881,1997
6882,1994
6883,1997
6884,1994
6885,1994
6886,1994
6887,1997
6888,1997
6889,1994
6890,1994
6891,1994
6892,1997
6893,1997
6894,1994
6895,1997
6896,1994
6897,1997
6898,1994
6899,1997
6900,1997
6901,1994
6902,1997
6903,1936
6904,1997
6905,1997
6906,1997
6907,1997
6908,1994
6909,1994
6910,1966
6911,1997
6912,1997
6913,1997
6914,1997
6915,1994
6916,1997
6917,1994
6918,1994
6919,1997
6920,1997
6921,1997
6922,1997
6923,1997
6924,1994
6925,1966
6926,1997
6927,1997
6928,1997
6929,1997
6930,1997
6931,1997
6932,1994
6933,1997
6934,1997
6935,1994
6936,1994
6937,1987
6938,1994
6939,1997
6940,1994
6941,1997
6942,1994
6943,1994
6944,1997
6945,1994
6946,1994
6947,1997
6948,1997
6949,1994
6950,1997
6951,1952
6952,1994
6953,1994
6954,1997
6955,1997
6956,1994
6957,1994
6958,1997
6959,1997
6960,1997
6961,1994
6962,1966
6963,1994
6964,1994
6965,1994
6966,1997
6967,1997
6968,1966
6969,1997
6970,1994
6971,1997
6972,1997
6973,1994
6974,1994
6975,1994
6976,1994
6977,1997
6978,1997
6979,1994
6980,1994
6981,1994
6982,1997
6983,1994
6984,1994
6985,1994
6986,1997
6987,1997
6988,1994
6989,1966
6990,1994
6991,2000
6992,1994
6993,1997
6994,1961
6995,1997
6996,1997
6997,1994
6998,1997
6999,1997
7000,1994
7001,1997
7002,1994
7003,1994
7004,1997
7005,1994
7006,1994
7007,1997
7008,1966
7009,1964
7010,1997
7011,1994
7012,1997
7013,1994
7014,1997
7015,1997
7016,1997
7017,1994
7018,1997
7019,1997
7020,1994
7021,1997
7022,1997
7023,1997
7024,1994
7025,1997
7026,1994
7027,1994
7028,1994
7029,1994
7030,1994
7031,1994
7032,1994
7033,1994
7034,1997
7035,1994
7036,1994
7037,1997
7038,1997
7039,1994
7040,1997
7041,1994
7042,1997
7043,1997
7044,1997
7045,1994
7046,1997
7047,1997
7048,1997
7049,1997
7050,1997
7051,1997
7052,1997
7053,1997
7054,1994
7055,1994
7056,1966
7057,1997
7058,1997
7059,1994
7060,1994
7061,1997
7062,1997
7063,1997
7064,1997
7065,1997
7066,1994
7067,1994
7068,1997
7069,1966
7070,1997
7071,1997
7072,1997
7073,1997
7074,1997
7075,1997
7076,1997
7077,1997
7078,1994
7079,1994
7080,1994
7081,1994
7082,1997
7083,2010
7084,1997
7085,1997
7086,1994
7087,1997
7088,1997
7089,1997
7090,1997
7091,1994
7092,1994
7093,1994
7094,1994
7095,1997
7096,1997
7097,1997
7098,1966
7099,1997
7100,1994
7101,1970
7102,1997
7103,1997
7104,1966
7105,1997
7106,1994
7107,1997
7108,1997
7109,1994
7110,1994
7111,1997
7112,1994
7113,1997
7114,1997
7115,1994
7116,1994
7117,1994
7118,1997
7119,1994
7120,1997
7121,1997
7122,1997
7123,1997
7124,1997
7125,1997
7126,1994
7127,1997
7128,1994
7129,1997
7130,1997
7131,1994
7132,1994
7133,1994
7134,1997
7135,1997
7136,1997
7137,1994
7138,1994
7139,1997
7140,1997
7141,1997
7142,1997
7143,1997
7144,1997
7145,1994
7146,1997
7147,1923
7148,1994
7149,1997
7150,1997
7151,1997
7152,1994
7153,1994
7154,1997
7155,1994
7156,1994
7157,1997
7158,1994
7159,1997
7160,1997
7161,1994
7162,1997
